screening_id,representative_record_id,member_record_ids,title,authors,year,venue,doi,source_type,sources,source_ids,source_urls,language,publication_type,current_corpus_cite_keys,current_corpus_roles,reviewer_title_abstract_decision,reviewer_exclusion_reason,reviewer_notes,full_text_status,full_text_decision,full_text_exclusion_reason,full_text_notes,automation_suggestion,automation_confidence,suggested_primary_reason,automation_rationale,platform_signal,decision_signal,sustainability_signal,strict_core_candidate,strict_core_rank,strict_core_relevance_score,core_scope_status
SCR-0001,Scopus::2-s2.0-105047710048,Scopus::2-s2.0-105047710048,"11th Balkan Conference in Informatics, BCI 2025",,2026,Communications in Computer and Information Science,,Conference review,Scopus,2-s2.0-105047710048,https://www.scopus.com/pages/publications/105047710048?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","kubernetes, microservice",scheduling,"energy, environmental",False,,,not eligible for strict core synthesis
SCR-0002,Scopus::2-s2.0-85180630208,Scopus::2-s2.0-85180630208,"13th International Conference on Image Processing and Communications, IP and C 2023, 13th International Conference on Computer Recognition Systems, CORES 2023",,2023,Lecture Notes in Networks and Systems,,Conference review,Scopus,2-s2.0-85180630208,https://www.scopus.com/pages/publications/85180630208?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","container, docker",scheduling,"power, wind",False,,,not eligible for strict core synthesis
SCR-0003,Scopus::2-s2.0-105001807758,Scopus::2-s2.0-105001807758,"13th International Conference on Model-Based Software and Systems Engineering, MODELSWARD 2025",,2025,International Conference on Model-Driven Engineering and Software Development,,Conference review,Scopus,2-s2.0-105001807758,https://www.scopus.com/pages/publications/105001807758?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",container,orchestration,energy,False,,,not eligible for strict core synthesis
SCR-0004,Scopus::2-s2.0-105030709903,Scopus::2-s2.0-105030709903,"14th IEEE International Conference on Consumer Electronics - Berlin, ICCE-Berlin 2025 - Proceedings",,2025,"IEEE International Conference on Consumer Electronics - Berlin, ICCE-Berlin",,Conference review,Scopus,2-s2.0-105030709903,https://www.scopus.com/pages/publications/105030709903?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",cloud-native,provisioning,power,False,,,not eligible for strict core synthesis
SCR-0005,Scopus::2-s2.0-85032500336,Scopus::2-s2.0-85032500336,"14th International Conference on the Economics of Grids, Clouds, Systems, and Services, GECON 2017",,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Conference review,Scopus,2-s2.0-85032500336,https://www.scopus.com/pages/publications/85032500336?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",kubernetes,"allocation, orchestration, scheduling","energy, power",False,,,not eligible for strict core synthesis
SCR-0006,Scopus::2-s2.0-105010155738,Scopus::2-s2.0-105010155738,"14th Workshop on Mining Humanistic Data, MHDW 2025, 10th Workshop on B5G-Putting Intelligence to the Network Edge, BG5-PINE 2025, 2nd Workshop on AI Applications for Achieving the Green Deal Targets, AI4GD 2025, 1st Workshop on SilverTech: Empowering the Future of Ageing Through Advanced AI-Based Technologies, SilverTech 2025 and 5th Workshop on AI and Ethics, 2025, held as parallel events of the 21st IFIP WG 12.5 International Conference on Artificial Intelligence Applications and Innovations, AIAI 2025",,2025,IFIP Advances in Information and Communication Technology,,Conference review,Scopus,2-s2.0-105010155738,https://www.scopus.com/pages/publications/105010155738?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",cloud-native,"orchestration, scheduling","green, sustainable, water",False,,,not eligible for strict core synthesis
SCR-0007,Scopus::2-s2.0-105010274385,Scopus::2-s2.0-105010274385,"14th Workshop on Mining Humanistic Data, MHDW 2025, 10th Workshop on B5G-Putting Intelligence to the Network Edge, BG5-PINE 2025, 2nd Workshop on AI Applications for Achieving the Green Deal Targets, AI4GD 2025, 1st Workshop on SilverTech: Empowering the Future of Ageing Through Advanced AI-Based Technologies, SilverTech 2025 and 5th Workshop on AI and Ethics, 2025, held as parallel events of the 21st IFIP WG 12.5 International Conference on Artificial Intelligence Applications and Innovations, AIAI 2025",,2025,IFIP Advances in Information and Communication Technology,,Conference review,Scopus,2-s2.0-105010274385,https://www.scopus.com/pages/publications/105010274385?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",cloud-native,"orchestration, scheduling","green, sustainable, water",False,,,not eligible for strict core synthesis
SCR-0008,Scopus::2-s2.0-85076713709,Scopus::2-s2.0-85076713709,"16th International Conference on the Economics of Grids, Clouds, Systems, and Services, GECON 2019",,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Conference review,Scopus,2-s2.0-85076713709,https://www.scopus.com/pages/publications/85076713709?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",kubernetes,"resource management, scheduling","energy, sustainable",False,,,not eligible for strict core synthesis
SCR-0009,Scopus::2-s2.0-85076825646,Scopus::2-s2.0-85076825646,"16th International Symposium on Pervasive Systems, Algorithms and Networks, I-SPAN 2019",,2019,Communications in Computer and Information Science,,Conference review,Scopus,2-s2.0-85076825646,https://www.scopus.com/pages/publications/85076825646?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","containers, kubernetes","allocation, consolidation, scheduling",power,False,,,not eligible for strict core synthesis
SCR-0010,Scopus::2-s2.0-105037655909,Scopus::2-s2.0-105037655909,"17th International Conference on Ubiquitous Computing and Ambient Intelligence, UCAmI 2025",,2026,Lecture Notes in Networks and Systems,,Conference review,Scopus,2-s2.0-105037655909,https://www.scopus.com/pages/publications/105037655909?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",container,orchestration,"energy, green",False,,,not eligible for strict core synthesis
